Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2010-10-07,38.08,39.54,40.25,38.08,5.12,3.09
2010-10-06,38,38.35,38.59,38,0.51,1.04
2010-10-05,37.96,37.96,38.12,37.72,0.37,0.82
2010-10-04,39.46,37.65,39.46,37.26,1.31,-2.96
2010-10-01,39.5,38.8,39.5,38.79,0.76,-1.09
2010-09-30,39.54,39.22,39.94,38.79,1.79,0
2010-09-29,39.78,39.22,39.94,39.15,0.94,-0.8
2010-09-28,39.86,39.54,39.86,39.03,2.13,0.81
2010-09-27,39.66,39.22,40.53,39.15,5.37,1.22
2010-09-24,38.75,38.75,39.07,38.74,0.3,0.84
2010-09-23,38.43,38.43,38.43,38.21,0.24,-0.02
2010-09-22,39.11,38.43,39.11,38.21,0.86,-1.72
2010-09-21,39.15,39.11,39.54,38.12,2.75,0.16
2010-09-20,38.58,39.04,39.15,38.51,5.62,2.85
2010-09-17,36.77,37.96,38.59,36.38,2.08,3.23
2010-09-16,37.11,36.77,37.11,36.23,0.54,0
2010-09-15,36.85,36.77,36.97,36.02,0.13,-0.43
2010-09-14,36.61,36.93,37.01,36.15,0.25,-0.43
2010-09-13,37.33,37.09,37.33,36.58,0.36,-0.21
2010-09-10,36.46,37.17,37.33,36.46,0.45,1.93
2010-09-09,37.41,36.46,37.48,35.6,2.03,-2.31
2010-09-08,37.33,37.33,37.88,36.99,3.5,2.39
2010-09-07,34.8,36.46,36.69,34.8,1.55,4.65
2010-09-06,34.32,34.84,35.18,34.32,0.21,0.11
2010-09-03,34.12,34.8,34.8,34.12,0.19,0
2010-09-02,34.95,34.8,34.96,33.32,0.7,0
2010-09-01,34.95,34.8,34.95,34,0.3,0
2010-08-31,35.73,34.8,35.73,34.8,0.72,-2.65
2010-08-30,34.24,35.74,35.78,34.16,1.07,5.19
2010-08-27,33.97,33.98,34,33.41,0.44,0.63
2010-08-26,32.82,33.77,33.93,32.82,0.4,2.94
2010-08-25,32.94,32.8,32.97,31.89,1.02,-1.21
2010-08-24,35.42,33.21,35.42,32.88,1.75,-6.25
2010-08-23,36.38,35.42,36.38,35.28,1.54,-2.63
2010-08-20,36.39,36.38,36.77,36.22,0.77,-1.71
2010-08-19,37.68,37.01,37.72,37.01,0.77,-1.68
2010-08-18,37.29,37.64,37.88,37.16,3.49,0.95
2010-08-17,37.33,37.29,37.48,35.67,3.72,-0.21
2010-08-16,37.41,37.37,38.66,37.1,4.17,-1.36
2010-08-13,35.51,37.88,37.95,35.43,10.39,6.71
2010-08-12,32.98,35.5,35.5,32.98,7.16,9.49
2010-08-11,31.47,32.42,33.13,31.47,2.25,2.76
2010-08-10,30.6,31.55,31.55,30.06,0.84,4.18
2010-08-09,30.76,30.29,31,30.22,0.17,-1.54
2010-08-06,30.33,30.76,31.16,30.33,0.27,-0.26
2010-08-05,30.14,30.84,31.16,30.14,0.27,0
2010-08-04,30.76,30.84,31.24,30.33,0.29,0.54
2010-08-03,30.84,30.68,30.84,30.45,0.43,-0.54
2010-08-02,30.26,30.84,30.84,30.26,0.82,1.3
2010-07-30,30.32,30.45,30.68,30.32,0.05,-0.77
2010-07-29,30.83,30.68,30.83,30.3,0.11,0
2010-07-28,30.84,30.68,30.84,30.49,0.12,-0.23
2010-07-27,30.84,30.75,30.84,30.29,0.34,-0.23
2010-07-26,30.68,30.83,30.84,30.05,0.4,0.98
2010-07-23,30.13,30.53,30.84,30.05,0.86,1.31
2010-07-22,29.42,30.13,30.13,29.41,0.21,0.26
2010-07-21,30.05,30.05,30.05,29.73,0.65,0.26
2010-07-20,30.05,29.97,30.05,29.43,0.17,-0.26
2010-07-19,28.63,30.05,30.05,28.63,0.62,1.77
2010-07-16,29.1,29.53,29.54,28.86,1.11,0.78
2010-07-15,29.58,29.3,29.58,29.3,0.24,0
2010-07-14,29.34,29.3,29.65,29.26,0.29,0.41
2010-07-13,29.21,29.18,29.22,28.68,0.21,-0.14
2010-07-12,29.25,29.22,29.25,28.48,0.25,-0.14
2010-07-09,28.79,29.26,29.47,28.47,0.14,1.65
2010-07-08,28.59,28.79,29.42,28.43,2.64,-0.03
2010-07-07,29.1,28.79,29.1,28.64,0.43,-1.3
2010-07-06,29.62,29.17,29.62,28.72,0.25,0.65
2010-07-05,29.66,28.98,30.05,28.56,0.24,-0.92
2010-07-02,28.48,29.25,29.25,28.47,2.64,2.15
2010-07-01,28.47,28.64,29.14,28.43,6.27,-0.79
2010-06-30,28.9,28.86,29.26,28.52,0.51,-2.8
2010-06-29,29.66,29.69,30.21,29.66,0.09,-2.09
2010-06-28,30.32,30.33,30.45,29.73,0.2,0.03
2010-06-25,30.04,30.32,30.32,29.96,0.26,1.21
2010-06-24,30.41,29.96,30.41,28.96,0.47,0
2010-06-23,30.56,29.96,31.47,29.47,1.27,-4.1
2010-06-22,32.03,31.24,32.26,30.45,0.96,-2.23
2010-06-21,31,31.95,32.27,31,4.32,3.59
2010-06-18,29.85,30.84,30.84,29.85,1.11,3.67
2010-06-17,28.23,29.75,29.85,28.23,1.93,2.4
2010-06-16,28.88,29.05,29.06,28.87,0.48,1.13
2010-06-15,27.84,28.73,28.83,27.84,0.51,2.31
2010-06-14,28.43,28.08,28.43,27.84,0.34,0.85
2010-06-11,27.96,27.84,27.97,27.7,0.35,-0.4
2010-06-10,27.68,27.96,27.96,27.39,0.33,0.17
2010-06-09,27.68,27.91,27.92,27.56,0.25,0.11
2010-06-08,27.28,27.88,27.88,27.28,0.44,0.71
2010-06-07,28.11,27.68,28.11,27.36,0.3,-2.18
2010-06-04,28.33,28.3,28.47,28.07,0.44,-0.03
2010-06-02,28.83,28.3,28.83,27.92,0.28,-1.81
2010-06-01,29.09,28.83,29.09,27.86,0.41,-1.35
2010-05-31,29.26,29.22,29.26,28.63,0.6,-0.94
2010-05-28,29.26,29.5,30.05,29.26,0.31,0.81
2010-05-27,28.47,29.26,29.46,27.92,0.68,2.78
2010-05-26,27.99,28.47,28.47,27.68,1.18,3.45
2010-05-25,28.07,27.52,28.07,26.9,0.4,-1.97
2010-05-24,28.39,28.07,30.03,27.68,0.41,0.28
2010-05-21,27.68,27.99,28.39,26.11,2.97,-1.39
2010-05-20,28.86,28.39,29.24,25.99,1.54,-3.1
2010-05-19,29.66,29.3,29.71,28.94,0.47,-3.72
2010-05-18,29.85,30.43,30.68,29.85,0.85,-1.33
2010-05-17,30.84,30.84,30.84,30.17,0.33,-1.14
2010-05-14,30.84,31.2,31.2,30.84,0.34,0.13
2010-05-13,31.63,31.16,31.63,30.94,1.36,1.08
2010-05-12,30.6,30.83,31.08,30.6,0.32,-0.56
2010-05-11,31.63,31,31.63,30.6,1.28,0.51
2010-05-10,29.06,30.84,30.84,28.94,1.35,7.14
2010-05-07,28.23,28.79,29.58,28.23,1.89,-4.71
2010-05-06,29.69,30.21,30.6,28.94,1.39,-0.78
2010-05-05,30.09,30.45,30.64,29.51,2.27,-1.41
2010-05-04,32.34,30.88,32.42,30.88,0.87,-4.52
2010-04-30,31.17,32.34,32.34,31.17,0.73,2.25
2010-04-29,31.09,31.63,31.63,30.55,1.52,0
2010-04-28,31.97,31.63,31.97,31.63,1.18,-2.2
2010-04-27,31.75,32.34,32.34,31.63,0.59,0.99
2010-04-26,32.15,32.03,33.17,32.03,0.85,-1.65
2010-04-23,32.54,32.57,33.28,32.34,1.15,2.31
2010-04-22,33.21,31.83,33.36,31.8,1.7,-5.07
2010-04-21,33.77,33.53,33.78,32.86,3.44,-0.35
2010-04-20,33.21,33.65,34.29,33.21,1.99,1.19
2010-04-19,32.81,33.25,33.84,30.07,6.71,-0.38
2010-04-16,30.83,33.38,33.91,30.53,9.03,9.44
2010-04-15,29.22,30.5,30.57,28.86,2.7,4.81
2010-04-14,28.79,29.1,29.1,28.47,2.73,1.02
2010-04-13,28.86,28.81,28.86,28.4,2.54,-0.19
2010-04-12,28.47,28.86,28.86,28.15,1.47,0
2010-04-09,28.19,28.86,28.86,28.19,3.04,0.83
2010-04-08,27.84,28.63,28.78,27.84,1.38,-0.77
2010-04-07,29.22,28.85,29.22,27.84,3.63,0.33
2010-04-06,27.88,28.75,29.66,27.69,8.97,4.48
2010-04-01,33.1,27.52,33.21,27.29,23.74,-17.92
2010-03-31,34.6,33.53,34.6,33.37,3.8,-3.2
2010-03-30,33.41,34.64,34.64,33.06,3.47,1.91
2010-03-29,34.4,33.99,34.83,33.33,7.72,-2.38
2010-03-26,34.8,34.82,34.95,33.69,2.67,0.09
2010-03-25,34,34.79,34.79,33.35,3.61,2.78
2010-03-24,34.4,33.85,34.4,32.74,5.39,0.35
2010-03-23,34.8,33.73,35.58,33.61,6.64,-1.5
2010-03-22,34.4,34.24,35.43,31.24,10.7,3.1
2010-03-19,31.24,33.21,34.16,30.45,10.61,6.87
2010-03-18,29.66,31.08,31.24,29.66,7.74,5.87
2010-03-17,28.47,29.35,29.5,28.08,6.84,7.13
2010-03-16,26.76,27.4,27.56,26.65,1.83,3.43
2010-03-15,26.33,26.49,27.05,26.1,1.81,-2.13
2010-03-12,26.1,27.07,27.09,26.1,2.89,3.88
2010-03-11,25.31,26.06,26.1,24.67,2.31,2.71
2010-03-10,25.4,25.37,25.93,24.67,6.89,-2.79
2010-03-09,26.81,26.1,26.85,26.02,2.78,-3.48
2010-03-08,27.36,27.04,27.52,25.79,3.15,-0.29
2010-03-05,26.97,27.12,28.43,25.5,11.13,1.45
2010-03-04,25.46,26.73,26.85,25.39,4.67,5.62
2010-03-03,23.25,25.31,25.78,22.93,8.31,9.97
2010-03-02,22.62,23.01,23.29,22.55,3.54,0.83
2010-03-01,22.89,22.82,23.09,22.5,2.32,1.62
2010-02-26,21.87,22.46,22.93,21.87,0.93,0.53
2010-02-25,23.04,22.34,23.04,22.21,1.32,-3.22
2010-02-24,23.16,23.08,23.24,22.31,2.21,1
2010-02-23,21.99,22.85,23.33,21.99,3.77,4.52
2010-02-22,21.23,21.87,21.93,21.23,1.55,2.98
2010-02-19,21.19,21.23,21.67,20.96,2.23,0.19
2010-02-18,20.39,21.19,21.55,20.32,3.05,3.63
2010-02-17,19.77,20.45,20.48,19.77,2.29,4.91
2010-02-16,18.9,19.49,19.5,18.28,0.99,3.14
2010-02-15,19.53,18.9,19.53,18.9,1.43,-3.04
2010-02-12,19.61,19.49,19.61,19.22,0.4,0.24
2010-02-11,19.73,19.45,20.32,18.76,2.32,-0.32
2010-02-10,18.21,19.51,19.73,18.21,4.12,7.35
2010-02-09,16.89,18.17,18.35,16.89,1.46,5.46
2010-02-08,16.54,17.23,17.38,16.54,1.93,2.3
2010-02-05,16.92,16.84,17.11,16.24,2.46,-2.96
2010-02-04,17.65,17.36,17.65,17.16,0.6,-1.88
2010-02-03,17.17,17.69,17.75,16.88,0.64,2.05
2010-02-02,17.63,17.33,17.75,17.33,0.73,-1.7
2010-02-01,17.75,17.64,17.75,17.48,0.31,-0.45
2010-01-29,17.78,17.71,17.78,17.05,3.43,-0.44
2010-01-28,18.19,17.79,18.19,17.41,0.84,2.23
2010-01-27,18.58,17.41,18.9,17.35,5.13,-5.33
2010-01-26,17.79,18.39,18.5,17.79,3.29,3.79
2010-01-25,16.84,17.71,17.71,16.8,1.72,5.21
2010-01-22,16.34,16.84,17.31,16.34,2.56,0.33
2010-01-21,16.25,16.78,16.8,16.25,1.24,-0.38
2010-01-20,16.37,16.84,16.92,16.08,1.06,2.9
2010-01-19,16.44,16.37,16.44,15.9,0.78,0.53
2010-01-18,16.01,16.28,16.6,16.01,1.53,2.95
2010-01-15,15.22,15.82,15.9,15.18,2.96,3.9
2010-01-14,15.14,15.22,15.49,15.1,1.27,1.37
2010-01-13,14.35,15.02,15.4,14.01,2.42,4.63
2010-01-12,14.23,14.35,14.35,13.96,1.94,1.4
2010-01-11,14.24,14.16,14.35,14,1.39,-1.38
2010-01-08,14.38,14.35,14.38,14.2,0.96,-0.22
2010-01-07,14.4,14.38,14.45,14.23,1.35,-0.44
2010-01-06,14.43,14.45,14.51,14.41,0.86,0.11
2010-01-05,14.61,14.43,14.61,14.39,1.66,-0.54
2010-01-04,14.23,14.51,14.54,14.23,1.03,3.09
2009-12-31,14.23,14.08,14.79,14.08,1,-2.2
2009-12-30,13.69,14.39,14.55,13.69,3.1,2.88
2009-12-29,14.07,13.99,14.23,13.84,0.88,1.09
2009-12-28,14.12,13.84,14.12,13.64,1.43,-1.85
2009-12-23,14.62,14.1,14.62,13.86,3.25,-3.1
2009-12-22,15.04,14.55,15.97,14,9.82,-2.23
2009-12-21,13.6,14.88,15.26,13.6,3.11,9.93
2009-12-18,13.29,13.54,13.68,13.13,0.42,-1.33
2009-12-17,14.03,13.72,14.23,13.4,1.59,-1.14
2009-12-16,14.47,13.88,14.55,13.8,4.69,6.17
2009-12-15,13.3,13.07,14.08,13,1.48,-1.67
2009-12-14,14.37,13.29,14.37,12.99,2.31,-7.48
2009-12-11,15.04,14.37,15.18,14.21,1.16,-4.37
2009-12-10,15.26,15.03,15.3,14.87,1.67,0
2009-12-09,14.23,15.03,15.32,14.23,2.25,7.53
2009-12-08,13.88,13.97,14.21,13.88,1.51,-0.17
2009-12-07,14.31,14,14.31,13.77,1,-1.45
2009-12-04,14.31,14.2,14.31,14.16,1.06,-0.77
2009-12-03,13.99,14.31,14.39,13.73,2.24,3.49
2009-12-02,13.05,13.83,13.83,13.05,1.72,7.3
2009-12-01,12.57,12.89,12.89,12.43,1.53,4.49
2009-11-30,12.38,12.34,12.48,11.94,0.68,1.04
2009-11-27,11.75,12.21,12.21,11.47,0.86,2.93
2009-11-26,11.86,11.86,12,11.74,0.22,0
2009-11-25,12.25,11.86,12.25,11.44,0.9,-3.6
2009-11-24,12.27,12.31,12.42,12.11,1.33,0.32
2009-11-23,11.47,12.27,12.27,11.41,2.6,5.51
2009-11-20,11.61,11.62,11.62,11.35,0.84,0.14
2009-11-19,11.39,11.61,11.66,11.39,1.32,0
2009-11-18,11.66,11.61,11.66,11.35,0.4,-0.14
2009-11-17,11.68,11.62,11.68,11.47,0.19,-0.34
2009-11-16,11.83,11.66,11.83,11.47,0.41,-0.67
2009-11-13,11.59,11.74,11.74,11.31,0.56,0.34
2009-11-12,11.66,11.7,11.79,11.59,0.78,0.34
2009-11-10,11.62,11.66,11.78,11.62,0.32,0.07
2009-11-09,11.39,11.66,11.69,11.39,1.42,2.72
2009-11-06,11.11,11.35,11.4,10.93,1.09,1.06
2009-11-05,10.69,11.23,11.23,10.6,1.22,4.41
2009-11-04,10.4,10.76,10.76,10.4,0.7,4.62
2009-11-03,10.42,10.28,10.42,10.12,0.19,-1.37
2009-11-02,10.43,10.42,10.43,10.1,0.24,1.38
2009-10-30,10.56,10.28,10.58,10.08,0.57,-0.15
2009-10-29,10.52,10.3,10.57,10.04,1.55,-3.56
2009-10-28,10.9,10.68,10.9,10.68,1.01,-1.89
2009-10-27,11.02,10.88,11.02,10.68,0.56,-1.36
2009-10-26,11.31,11.03,11.31,10.83,0.58,-2.65
2009-10-23,10.92,11.33,11.48,10.84,2.42,5.76
2009-10-22,10.56,10.72,10.72,10.33,0.97,3.44
2009-10-21,9.89,10.36,10.51,9.78,1.58,4.88
2009-10-20,9.79,9.88,9.88,9.61,0.21,1.88
2009-10-19,9.67,9.7,9.71,9.53,0.03,0.49
2009-10-16,9.73,9.65,9.96,9.65,0.14,-0.81
2009-10-15,9.98,9.73,9.98,9.66,0.25,-0.16
2009-10-14,9.62,9.74,9.89,9.62,0.36,1.15
2009-10-13,9.73,9.63,9.74,9.61,0.63,-3.03
2009-10-12,10.19,9.93,10.19,9.52,0.29,-2.18
2009-10-09,10.24,10.15,10.27,9.89,0.12,-0.47
2009-10-08,10.19,10.2,10.31,10.14,0.18,0.78
2009-10-07,10.2,10.12,10.52,10.05,0.66,1.19
2009-10-06,9.89,10,10.07,9.89,0.14,0.96
2009-10-05,9.74,9.91,10.23,9.74,0.59,1.79
2009-10-02,10.08,9.73,10.08,9.57,1.07,-4.2
2009-10-01,10.25,10.16,10.36,9.96,0.49,-2.58
2009-09-30,11.08,10.43,11.15,10.43,1.11,-4.42
2009-09-29,9.96,10.91,11.26,9.96,4.44,10.84
2009-09-28,9.36,9.85,9.85,9.36,0.84,3.58
2009-09-25,9.49,9.51,9.73,9.49,0.61,0
2009-09-24,9.65,9.51,9.8,9.5,0.22,-1.88
2009-09-23,9.84,9.69,9.85,9.61,0.55,0.41
2009-09-22,9.49,9.65,9.69,9.25,1.37,1.84
2009-09-21,9.53,9.47,9.61,9.33,0.21,-0.58
2009-09-18,9.53,9.53,9.58,9.41,0.5,0
2009-09-17,9.79,9.53,9.79,9.41,0.51,0.58
2009-09-16,9.25,9.47,9.49,9.13,0.3,3.28
2009-09-15,9.02,9.17,9.29,9.02,0.24,1.05
2009-09-14,9.48,9.08,9.48,9.02,0.66,-6.29
2009-09-11,10.08,9.69,10.11,9.69,0.65,-3.39
2009-09-10,9.89,10.03,10.19,9.89,2.07,2.67
2009-09-09,9.49,9.77,9.81,9.49,0.8,4.66
2009-09-08,9.28,9.33,9.4,9.11,0.59,2.52
2009-09-07,9.09,9.1,9.24,8.94,0.85,2.68
2009-09-04,8.85,8.87,9.02,8.85,0.57,1.91
2009-09-03,8.46,8.7,8.9,8.46,1.01,3.29
2009-09-02,8.45,8.42,8.54,8.3,1.07,-5.33
2009-09-01,9.06,8.9,9.24,8.59,1.41,-1.66
2009-08-31,9.21,9.05,9.41,8.71,3.45,-10.42
2009-08-28,10.13,10.1,10.31,9.81,1.54,0.55
2009-08-27,9.89,10.04,10.32,9.89,0.58,-1.47
2009-08-26,10.68,10.19,10.75,10.12,1.2,-4.52
2009-08-25,10.28,10.68,10.68,9.85,2.51,3.05
2009-08-24,9.73,10.36,10.36,9.73,2.25,9.26
2009-08-21,9.21,9.48,9.49,9.09,1.01,6.86
2009-08-20,8.82,8.87,8.94,8.71,0.5,1.91
2009-08-19,8.86,8.71,8.86,8.46,0.56,-1.61
2009-08-18,8.78,8.85,8.87,8.71,0.32,-0.18
2009-08-17,9.01,8.87,9.01,8.7,0.59,-4.19
2009-08-14,9.17,9.25,9.41,9.17,0.44,0
2009-08-13,9.14,9.25,9.25,8.9,0.47,4
2009-08-12,9.33,8.9,9.33,8.4,0.58,-2.26
2009-08-11,9.41,9.1,9.41,9.09,0.73,-3.28
2009-08-10,9.41,9.41,9.49,9.41,0.33,-0.08
2009-08-07,9.57,9.42,9.61,8.98,0.86,-0.75
2009-08-06,9.49,9.49,9.71,9.34,0.45,-0.83
2009-08-05,9.37,9.57,9.8,9.04,1.25,2.98
2009-08-04,9.66,9.29,9.89,9.18,1.56,-3.69
2009-08-03,9.17,9.65,9.92,9.02,2.81,8.54
2009-07-31,9.09,8.89,9.09,8.37,2.52,2.18
2009-07-30,7.46,8.7,8.7,7.46,3.06,24.15
2009-07-29,7.12,7.01,7.2,6.96,0.93,-2.32
2009-07-28,7.17,7.17,7.17,6.96,0.26,1.91
2009-07-27,7.19,7.04,7.32,6.97,0.88,-2.2
2009-07-24,7.48,7.2,7.48,7.2,0.33,-2.57
2009-07-23,7.34,7.39,7.39,7.2,0.35,0.97
2009-07-22,7.2,7.32,7.35,7.12,0.23,1.54
2009-07-21,7.56,7.2,7.56,7.2,0.18,-2.04
2009-07-20,7.58,7.35,7.58,7.35,0.24,0.43
2009-07-17,7.43,7.32,7.74,7.2,0.74,0.65
2009-07-16,6.82,7.28,7.42,6.82,0.96,6.98
2009-07-15,6.82,6.8,6.96,6.72,0.72,1.18
2009-07-14,6.33,6.72,6.84,6.25,1.34,6.52
2009-07-13,6.26,6.31,6.32,6.13,0.15,-0.25
2009-07-10,6.35,6.33,6.5,6.29,0.13,-1.84
2009-07-09,6.45,6.45,6.52,6.41,0.13,3.3
2009-07-08,6.09,6.24,6.25,6.09,0.06,0.9
2009-07-07,6.14,6.18,6.56,6.14,0.28,0
2009-07-06,6.56,6.18,6.56,6.17,0.39,-4.52
2009-07-03,6.71,6.48,6.71,6.29,0.52,2.63
2009-07-02,6.26,6.31,6.31,6.09,0.34,2.7
2009-07-01,5.93,6.14,6.26,5.93,0.41,3.32
2009-06-30,5.98,5.95,6.01,5.93,0.16,0
2009-06-29,5.8,5.95,5.99,5.77,0.19,2.45
2009-06-26,5.85,5.8,5.86,5.79,0.19,1.66
2009-06-25,5.95,5.71,5.95,5.71,0.14,-5.5
2009-06-24,5.84,6.04,6.29,5.84,0.2,3.38
2009-06-23,5.74,5.84,5.91,5.65,0.6,-4.52
2009-06-22,6.45,6.12,6.52,5.98,0.56,-5.03
2009-06-19,6.37,6.45,6.55,6.26,0.14,0.25
2009-06-18,6.45,6.43,6.49,6.22,0.25,-1.81
2009-06-17,6.79,6.55,6.86,6.49,0.36,-3.61
2009-06-16,6.29,6.79,6.79,6.05,1,6.18
2009-06-15,6.95,6.4,6.95,6.29,1.4,-7.01
2009-06-12,6.4,6.88,7,6.36,0.98,8.21
2009-06-10,6.14,6.36,6.4,6.09,0.87,5.1
2009-06-09,5.61,6.05,6.05,5.55,0.78,7.75
2009-06-08,5.69,5.61,5.85,5.54,0.53,-1.66
2009-06-05,6.03,5.71,6.09,5.65,1.02,-2.43
2009-06-04,5.3,5.85,5.99,5.14,1.83,9.96
2009-06-03,5.14,5.32,5.37,5.14,0.75,5.49
2009-06-02,5.31,5.05,5.31,4.98,1.04,-4.78
2009-06-01,4.79,5.3,5.31,4.79,4.63,14.33
2009-05-29,4.31,4.63,4.8,4.31,1.99,7.33
2009-05-28,4.33,4.32,4.34,4.26,0.17,0
2009-05-27,4.25,4.32,4.37,4.25,0.23,1.87
2009-05-26,4.33,4.24,4.34,4.21,0.06,-1.83
2009-05-25,4.33,4.32,4.34,4.19,0.22,2.82
2009-05-22,4.15,4.2,4.37,4.07,0.42,1.14
2009-05-21,4.26,4.15,4.27,4.15,0.21,-3.14
2009-05-20,4.34,4.29,4.37,4.29,0.22,-0.55
2009-05-19,4.38,4.31,4.38,4.29,0.46,0.18
2009-05-18,4.31,4.3,4.33,4.25,0.27,-0.55
2009-05-15,4.26,4.33,4.36,4.26,0.21,2.05
2009-05-14,4.28,4.24,4.35,4.24,0.2,-2.19
2009-05-13,4.41,4.33,4.41,4.29,0.27,0
2009-05-12,4.21,4.33,4.37,4.21,0.27,1.48
2009-05-11,4.29,4.27,4.3,4.23,0.26,-0.55
2009-05-08,4.29,4.29,4.31,4.28,0.09,-0.55
2009-05-07,4.34,4.32,4.37,4.29,0.66,-0.37
2009-05-06,4.29,4.33,4.38,4.29,0.24,0.74
2009-05-05,4.37,4.3,4.38,4.24,0.32,-0.73
2009-05-04,4.18,4.33,4.33,4.18,0.38,3.59
2009-04-30,4.17,4.18,4.22,4.15,0.13,0.76
2009-04-29,4.03,4.15,4.17,4.03,0.29,3.14
2009-04-28,4.19,4.03,4.19,3.87,0.71,-4.68
2009-04-27,4.37,4.22,4.37,4.22,0.19,-3.44
2009-04-24,4.44,4.37,4.51,4.15,0.39,-1.6
2009-04-23,4.47,4.44,4.55,4.36,0.33,0.9
2009-04-22,4.39,4.4,4.47,4.31,0.23,5.29
2009-04-21,3.99,4.18,4.32,3.99,0.48,1.73
2009-04-20,4.43,4.11,4.47,4.04,0.61,-7.96
2009-04-17,4.77,4.47,4.82,4.43,0.81,-4.24
2009-04-16,4.74,4.67,4.74,4.48,0.85,1.72
2009-04-15,4.33,4.59,4.59,4.3,0.68,6.81
2009-04-14,4.23,4.29,4.48,4.23,1.13,5.23
2009-04-09,3.87,4.08,4.1,3.8,0.41,5.31
2009-04-08,3.68,3.87,3.87,3.52,0.63,4.7
2009-04-07,3.79,3.7,3.79,3.64,0.13,0.21
2009-04-06,3.72,3.69,3.87,3.62,0.74,2.64
2009-04-03,3.48,3.6,3.67,3.44,0.48,3.41
2009-04-02,3.36,3.48,3.48,3.35,0.52,6.54
2009-04-01,3.32,3.27,3.35,3.21,0.14,-0.24
2009-03-31,3.21,3.27,3.32,3.21,0.22,0.73
2009-03-30,3.36,3.25,3.36,3.19,0.44,-4.42
2009-03-27,3.52,3.4,3.6,3.32,0.54,-1.15
2009-03-26,3.38,3.44,3.68,3.38,1.56,4.32
2009-03-25,3.24,3.3,3.42,3.16,1.08,4.77
2009-03-24,3.23,3.15,3.24,3.14,0.54,1.27
2009-03-23,3.08,3.11,3.19,3.08,0.59,2.08
2009-03-20,3.04,3.04,3.12,3,0.3,-0.77
2009-03-19,2.9,3.07,3.08,2.86,0.18,4.02
2009-03-18,2.97,2.95,3.04,2.86,0.23,-1.58
2009-03-17,3.16,3,3.16,2.98,0.31,-4.77
2009-03-16,3.31,3.15,3.38,3.08,0.46,-2.45
2009-03-13,3.1,3.23,3.28,3.08,0.79,5.97
2009-03-12,2.93,3.04,3.09,2.86,0.33,3.49
2009-03-11,2.75,2.94,2.94,2.72,0.39,9.41
2009-03-10,2.74,2.69,2.77,2.69,0.84,-1.45
2009-03-09,2.76,2.73,2.76,2.67,0.33,2.37
2009-03-06,2.59,2.67,2.75,2.56,0.66,3.06
2009-03-05,2.63,2.59,2.66,2.53,0.34,0.62
2009-03-04,2.67,2.57,2.67,2.5,0.7,-3.56
2009-03-03,2.8,2.67,2.8,2.63,0.3,-3.44
2009-03-02,2.89,2.76,2.93,2.73,0.65,-5.16
2009-02-27,2.7,2.91,2.97,2.66,2.01,8.55
2009-02-26,3.01,2.68,3.01,2.65,1.24,-12.4
2009-02-25,3.16,3.06,3.16,3.04,0.41,-3.01
2009-02-24,3.54,3.16,3.54,3.16,0.31,-6.56
2009-02-23,3.55,3.38,3.55,3.37,0.09,-0.47
2009-02-20,3.54,3.39,3.54,3.27,0.1,-4.24
2009-02-19,3.63,3.54,3.64,3.45,0.11,1.82
2009-02-18,3.48,3.48,3.63,3.4,0.67,-2
2009-02-17,4.11,3.55,4.11,3.48,0.74,-15.92
2009-02-16,4.98,4.22,4.98,4.22,0.68,-16.43
2009-02-13,5.06,5.05,5.06,5.01,0.06,0
2009-02-12,5.07,5.05,5.1,5.01,0.12,0
2009-02-11,5.12,5.05,5.12,5,0.12,-1.39
2009-02-10,5.16,5.12,5.16,4.98,0.12,-0.15
2009-02-09,5.2,5.13,5.26,5.12,0.12,0.31
2009-02-06,5.14,5.12,5.28,5.06,0.42,-7.31
2009-02-05,5.54,5.52,5.54,5.33,0.07,-0.29
2009-02-04,5.5,5.54,5.54,5.35,0.05,0.29
2009-02-03,5.53,5.52,5.54,5.27,0.14,-2.38
2009-02-02,5.77,5.65,5.77,5.39,0.03,-0.97
2009-01-30,5.81,5.71,5.81,5.54,0.09,0.98
2009-01-29,5.92,5.65,5.92,5.65,0.04,-0.69
2009-01-28,6.01,5.69,6.01,5.69,0.2,-4.51
2009-01-27,6.03,5.96,6.13,5.96,0.09,-2.58
2009-01-26,6.15,6.12,6.15,5.94,0.1,0.26
2009-01-23,5.94,6.11,6.21,5.93,0.22,-0.77
2009-01-22,6.05,6.15,6.16,5.78,0.18,1.3
2009-01-21,5.87,6.07,6.07,5.81,0.09,-1.54
2009-01-20,6.21,6.17,6.21,5.89,0.05,-0.64
2009-01-19,6.33,6.21,6.33,6.02,0.06,-0.63
2009-01-16,6.33,6.25,6.33,6.18,0.1,0
2009-01-15,6.25,6.25,6.29,6.24,0.09,0
2009-01-14,6.3,6.25,6.3,6.11,0.05,-0.88
2009-01-13,6.33,6.3,6.33,6.03,0.05,1.66
2009-01-12,5.99,6.2,6.25,5.99,0.1,1.29
2009-01-09,6.14,6.12,6.14,5.97,0.07,-0.26
2009-01-08,6.26,6.14,6.26,6.01,0.02,0.13
2009-01-07,6.27,6.13,6.33,6.13,0.16,-2.27
2009-01-06,6.21,6.27,6.28,6.21,0.03,2.19
2009-01-05,6.02,6.14,6.33,6.02,0.05,3.19
